env_ids,episode,reaching,opening,success
82,20,False,False,False
83,20,False,False,False
84,20,False,False,False
85,20,False,False,False
86,20,False,False,False
87,20,False,False,False
88,20,False,False,False
89,20,False,False,False
90,20,False,False,False
91,20,False,False,False
92,20,False,True,False
93,20,False,False,False
94,20,False,False,False
95,20,False,False,False
96,20,False,False,False
97,20,False,False,False
98,20,False,False,False
99,20,False,False,False
100,20,False,False,False
101,20,False,False,False
102,20,False,False,False
103,20,False,False,False
104,20,False,False,False
105,20,False,False,False
106,20,False,False,False
107,20,False,False,False
108,20,False,False,False
109,20,False,False,False
110,20,False,False,False
111,20,False,False,False
112,20,False,False,False
113,20,False,False,False
114,20,False,False,False
115,20,False,False,False
116,20,False,False,False
117,20,False,False,False
118,20,False,False,False
119,20,False,False,False
120,20,False,False,False
121,20,False,False,False
122,20,False,False,False
123,20,False,False,False
124,20,False,False,False
125,20,False,False,False
126,20,False,False,False
127,20,False,False,False
128,20,False,False,False
129,20,False,False,False
130,20,False,False,False
131,20,False,False,False
132,20,False,False,False
133,20,False,False,False
134,20,False,False,False
135,20,False,False,False
136,20,False,False,False
137,20,False,False,False
138,20,False,False,False
139,20,False,False,False
140,20,False,False,False
141,20,False,False,False
142,20,False,False,False
143,20,False,False,False
144,20,False,False,False
145,20,False,False,False
146,20,False,False,False
147,20,False,False,False
148,20,False,False,False
149,20,False,True,False
150,20,False,False,False
151,20,False,False,False
152,20,False,False,False
153,20,False,False,False
154,20,False,False,False
155,20,False,False,False
156,20,False,False,False
157,20,False,False,False
158,20,False,False,False
159,20,False,False,False
160,20,False,False,False
161,20,False,False,False
162,20,False,False,False
163,20,False,False,False
164,20,False,False,False
165,20,False,False,False
166,20,False,False,False
167,20,False,False,False
168,20,False,False,False
169,20,False,False,False
170,20,False,False,False
171,20,False,False,False
172,20,False,False,False
173,20,False,False,False
174,20,False,False,False
175,20,False,False,False
176,20,False,False,False
177,20,False,False,False
178,20,False,False,False
179,20,False,False,False
180,20,False,False,False
181,20,False,False,False
182,20,False,False,False
183,20,False,False,False
184,20,False,False,False
185,20,False,False,False
186,20,False,False,False
187,20,False,False,False
188,20,False,False,False
189,20,False,False,False
190,20,False,False,False
191,20,False,False,False
192,20,False,False,False
193,20,False,False,False
194,20,False,False,False
195,20,False,False,False
196,20,False,False,False
197,20,False,False,False
198,20,False,False,False
199,20,False,False,False
200,20,False,False,False
201,20,False,False,False
202,20,False,False,False
203,20,False,False,False
204,20,False,False,False
205,20,False,False,False
206,20,False,False,False
207,20,False,False,False
208,20,False,False,False
209,20,False,False,False
210,20,False,False,False
211,20,False,False,False
212,20,False,False,False
213,20,False,False,False
214,20,False,False,False
215,20,False,False,False
216,20,False,False,False
217,20,False,False,False
218,20,False,False,False
219,20,False,False,False
220,20,False,False,False
221,20,False,False,False
222,20,False,False,False
223,20,False,False,False
224,20,False,False,False
225,20,False,False,False
226,20,False,False,False
227,20,False,False,False
228,20,False,False,False
229,20,False,False,False
230,20,False,False,False
231,20,False,False,False
232,20,False,False,False
233,20,False,False,False
234,20,False,False,False
235,20,False,False,False
236,20,False,False,False
237,20,False,False,False
238,20,False,False,False
239,20,False,False,False
240,20,False,False,False
241,20,False,False,False
242,20,False,False,False
243,20,False,False,False
244,20,False,False,False
245,20,False,False,False
246,20,False,False,False
247,20,False,False,False
248,20,False,False,False
249,20,False,False,False
250,20,False,False,False
251,20,False,False,False
252,20,False,False,False
253,20,False,False,False
254,20,False,False,False
255,20,False,False,False
256,20,False,False,False
257,20,False,False,False
258,20,False,False,False
259,20,False,False,False
260,20,False,False,False
261,20,False,False,False
262,20,False,False,False
263,20,False,False,False
264,20,False,False,False
265,20,False,False,False
266,20,False,False,False
267,20,False,False,False
268,20,False,False,False
269,20,False,False,False
270,20,False,False,False
271,20,False,False,False
272,20,False,False,False
273,20,False,False,False
274,20,False,False,False
275,20,False,False,False
276,20,False,False,False
277,20,False,False,False
278,20,False,False,False
279,20,False,False,False
280,20,False,False,False
281,20,False,False,False
282,20,False,False,False
283,20,False,False,False
284,20,False,False,False
285,20,False,False,False
286,20,False,False,False
287,20,False,False,False
288,20,False,False,False
289,20,False,False,False
290,20,False,False,False
291,20,False,False,False
292,20,False,False,False
293,20,False,False,False
294,20,False,False,False
295,20,False,False,False
296,20,False,False,False
297,20,False,False,False
298,20,False,False,False
299,20,False,False,False
300,20,False,False,False
301,20,False,False,False
302,20,False,False,False
303,20,False,False,False
304,20,False,False,False
305,20,False,False,False
306,20,False,False,False
307,20,False,False,False
308,20,False,False,False
309,20,False,False,False
310,20,False,False,False
311,20,False,False,False
312,20,False,False,False
313,20,False,True,False
314,20,False,False,False
315,20,False,False,False
316,20,False,False,False
317,20,False,False,False
318,20,False,False,False
319,20,False,False,False
320,20,False,False,False
321,20,False,False,False
322,20,False,False,False
323,20,False,False,False
324,20,False,False,False
325,20,False,False,False
326,20,False,False,False
327,20,False,False,False
328,20,False,False,False
329,20,False,False,False
330,20,False,False,False
331,20,False,False,False
332,20,False,False,False
333,20,False,False,False
334,20,False,False,False
335,20,False,False,False
336,20,False,False,False
337,20,False,False,False
338,20,False,False,False
339,20,False,False,False
340,20,False,False,False
341,20,False,False,False
342,20,False,False,False
343,20,False,False,False
344,20,False,False,False
345,20,False,False,False
346,20,False,False,False
347,20,False,False,False
348,20,False,False,False
349,20,False,False,False
350,20,False,False,False
351,20,False,False,False
352,20,False,False,False
353,20,False,False,False
354,20,False,False,False
355,20,False,False,False
356,20,False,False,False
357,20,False,False,False
358,20,False,False,False
359,20,False,False,False
360,20,False,False,False
361,20,False,False,False
362,20,False,False,False
363,20,False,False,False
364,20,False,False,False
365,20,False,False,False
366,20,False,False,False
367,20,False,False,False
368,20,False,False,False
369,20,False,False,False
370,20,False,False,False
371,20,False,False,False
372,20,False,False,False
373,20,False,False,False
374,20,False,False,False
375,20,False,False,False
376,20,False,False,False
377,20,False,False,False
378,20,False,False,False
379,20,False,False,False
380,20,False,False,False
381,20,False,False,False
382,20,False,False,False
383,20,False,False,False
384,20,False,False,False
385,20,False,False,False
386,20,False,False,False
387,20,False,False,False
388,20,False,False,False
389,20,False,False,False
390,20,False,False,False
391,20,False,False,False
392,20,False,False,False
393,20,False,False,False
394,20,False,False,False
395,20,False,False,False
396,20,False,False,False
397,20,False,False,False
398,20,False,False,False
399,20,False,False,False
400,20,False,False,False
401,20,False,False,False
402,20,False,False,False
403,20,False,False,False
404,20,False,False,False
405,20,False,False,False
406,20,False,False,False
407,20,False,False,False
408,20,False,False,False
409,20,False,False,False
410,20,False,False,False
411,20,False,False,False
412,20,False,False,False
413,20,False,False,False
414,20,False,False,False
415,20,False,False,False
416,20,False,False,False
417,20,False,False,False
418,20,False,False,False
419,20,False,False,False
420,20,False,False,False
421,20,False,False,False
422,20,False,False,False
423,20,False,False,False
424,20,False,False,False
425,20,False,False,False
426,20,False,False,False
427,20,False,False,False
